"","station","station_name","elev","latitude","longitude","date","tpcp","mmxt","mmnt","month","year"
"241","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2005-03-01,33.7,11.8,4.3,3,2005
"242","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2005-04-01,5.1,14.4,5.9,4,2005
"243","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2005-05-01,0,17.3,9,5,2005
"244","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2005-06-01,0,19.7,11.4,6,2005
"245","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2005-07-01,0,22.2,13.8,7,2005
"246","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2005-08-01,56.6,22.8,15.3,8,2005
"247","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2005-09-01,0.3,18.9,11.4,9,2005
"248","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2005-10-01,28.9,14.8,7.9,10,2005
"249","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2005-11-01,86.1,9.9,3.4,11,2005
"250","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2005-12-01,59.8,8.8,2.8,12,2005
"251","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2006-01-01,197.3,4.1,-1.1,1,2006
"252","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2006-02-01,113.4,7.3,1,2,2006
"253","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2006-03-01,13.8,12.6,4.9,3,2006
"254","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2006-04-01,81.8,12.9,4.9,4,2006
"255","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2006-05-01,8.4,15.1,6.6,5,2006
"256","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2006-06-01,0,18.4,9.8,6,2006
"257","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2006-07-01,0,23.3,15.1,7,2006
"258","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2006-08-01,3.4,22,13.5,8,2006
"259","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2006-09-01,2.2,18.9,11.4,9,2006
"260","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2006-10-01,20.8,14.4,7.6,10,2006
"261","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2006-11-01,62.8,13,7.2,11,2006
"262","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2006-12-01,20.4,9,2.6,12,2006
"263","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2007-01-01,186.5,7.8,1.7,1,2007
"264","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2007-02-01,13,10.3,3.3,2,2007
"265","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2007-03-01,79.2,8.7,2.1,3,2007
"266","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2007-04-01,8,11.2,2.8,4,2007
"267","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2007-05-01,31.6,12.7,5.4,5,2007
"268","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2007-06-01,0,17.2,8.9,6,2007
"269","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2007-07-01,0,23.5,15.6,7,2007
"270","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2007-08-01,0,22.6,13.8,8,2007
"271","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2007-09-01,0,19,11.2,9,2007
"272","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2007-10-01,1.5,13.2,5.7,10,2007
"273","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2007-11-01,29.8,11.5,5.1,11,2007
"274","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2007-12-01,126.9,8.9,2.4,12,2007
"275","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2008-01-01,0,9.7,2.8,1,2008
"276","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2008-02-01,51.6,7.7,1.4,2,2008
"277","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2008-03-01,8.8,10.4,2.9,3,2008
"278","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2008-04-01,1.6,13.1,5.2,4,2008
"279","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2008-05-01,8.1,13.2,4.9,5,2008
"280","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2008-06-01,0,20.2,11.6,6,2008
"281","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2008-07-01,0,22.6,14,7,2008
"282","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2008-08-01,0,24,15.9,8,2008
"283","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2008-09-01,3.6,17.4,9.6,9,2008
"284","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2008-10-01,98.1,11.1,4,10,2008
"285","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2008-11-01,22.1,9.4,2.6,11,2008
"286","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2008-12-01,61.6,8.4,1.7,12,2008
"287","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2009-01-01,60.5,7.3,0.6,1,2009
"288","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2009-02-01,40.9,6,-0.7,2,2009
"289","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2009-03-01,66.6,8.2,1.4,3,2009
"290","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2009-04-01,0,12.4,3.9,4,2009
"291","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2009-05-01,0,15.3,6.5,5,2009
"292","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2009-06-01,1,18.1,9.3,6,2009
"293","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2009-07-01,0,23.8,15.9,7,2009
"294","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2009-08-01,0,23.9,15.7,8,2009
"295","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2009-09-01,9.8,16.7,9.2,9,2009
"296","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2009-10-01,0,17.4,10,10,2009
"297","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2009-11-01,4.2,12.2,5.1,11,2009
"298","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2009-12-01,27.1,11.5,4.6,12,2009
"299","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2010-01-01,49.1,11.6,4.8,1,2010
"300","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2010-02-01,227.6,10.9,3.4,2,2010
"301","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2010-03-01,1.2,13.5,5.1,3,2010
"302","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2010-04-01,1.6,14.3,6,4,2010
"303","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2010-05-01,2.2,14.4,5.8,5,2010
"304","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2010-06-01,0,18.4,10.4,6,2010
"305","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2010-07-01,0,23.2,14.8,7,2010
"306","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2010-08-01,2.8,23.4,15.5,8,2010
"307","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2010-09-01,46.6,19,11.5,9,2010
"308","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2010-10-01,53.1,13.7,6.9,10,2010
"309","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2010-11-01,159,11.6,5.7,11,2010
"310","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2010-12-01,16.6,10.4,3.6,12,2010
"311","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2011-01-01,80.8,7.3,1.4,1,2011
"312","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2012-01-01,0.8,8.3,1.2,1,2012
"313","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2012-02-01,3,5.4,-1.9,2,2012
"314","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2012-03-01,0.2,11.9,4.4,3,2012
"315","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2012-04-01,18.2,9.6,1.6,4,2012
"316","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2012-05-01,0.2,16.1,7.9,5,2012
"317","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2012-06-01,0.1,19.3,11,6,2012
"318","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2012-07-01,0,23.6,15.3,7,2012
"319","GHCND:SP000060010","IZANA SP",2371,28.3089,-16.4992,2012-08-01,1.6,23.6,15.6,8,2012
"320","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1986-04-01,40.3,12.8,1.2,4,1986
"321","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1986-05-01,94.4,24.7,6.8,5,1986
"322","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1986-06-01,18.5,26.7,9.8,6,1986
"323","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1986-07-01,37.2,31.1,12.6,7,1986
"324","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1986-08-01,0.5,30.8,12.7,8,1986
"325","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1986-09-01,90.4,25.2,11.6,9,1986
"326","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1986-10-01,80.7,18.9,7,10,1986
"327","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1986-11-01,24.4,13.6,0.1,11,1986
"328","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1986-12-01,1.8,9.9,-2.4,12,1986
"329","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1987-01-01,45.3,7.9,-2.2,1,1987
"330","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1987-02-01,39.8,9.8,-0.8,2,1987
"331","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1987-03-01,6.5,15.1,1.4,3,1987
"332","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1987-04-01,13.8,18.6,4.7,4,1987
"333","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1987-05-01,26.2,20.9,5.5,5,1987
"334","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1987-06-01,6.2,27.5,9.5,6,1987
"335","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1987-07-01,48.4,28.6,13.6,7,1987
"336","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1987-08-01,3.7,31.2,13.9,8,1987
"337","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1987-09-01,26.1,28.7,11.3,9,1987
"338","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1987-10-01,101.7,17.9,6.8,10,1987
"339","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1987-11-01,54.2,11.9,1.5,11,1987
"340","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1987-12-01,43.1,10.9,0.7,12,1987
"341","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1988-01-01,50.8,10.9,1.7,1,1988
"342","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1988-02-01,0.1,10.3,-1.3,2,1988
"343","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1988-03-01,4.5,15.4,-0.2,3,1988
"344","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1988-04-01,79,15.7,4.2,4,1988
"345","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1988-05-01,75.9,19.3,7.3,5,1988
"346","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1988-06-01,137.3,21.7,9.3,6,1988
"347","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1988-07-01,0.2,29.7,12.7,7,1988
"348","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1988-08-01,3.9,30.9,12.3,8,1988
"349","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1988-09-01,5.2,26.6,8.6,9,1988
"350","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1988-10-01,68,21.6,5,10,1988
"351","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1988-11-01,36,14.1,1.3,11,1988
"352","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1988-12-01,0.2,10.2,-4.8,12,1988
"353","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1989-01-01,3.3,10.8,-4.3,1,1989
"354","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1989-02-01,18.2,12.4,-1.3,2,1989
"355","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1989-03-01,60.1,17,1,3,1989
"356","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1989-04-01,49.5,14.1,1.8,4,1989
"357","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1989-05-01,99.7,21.7,6.3,5,1989
"358","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1989-06-01,22.1,25.3,10.2,6,1989
"359","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1989-07-01,42.4,31.1,12.9,7,1989
"360","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1989-08-01,71.8,29.7,14.3,8,1989
"361","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1989-09-01,69.4,22.9,9.6,9,1989
"362","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1989-10-01,13.7,20.6,5.8,10,1989
"363","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1989-11-01,54.7,14,4.7,11,1989
"364","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1989-12-01,35.9,11.4,4.1,12,1989
"365","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1990-01-01,13.7,9.9,-2,1,1990
"366","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1990-02-01,0,17.6,-0.1,2,1990
"367","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1990-03-01,8.5,15,0.1,3,1990
"368","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1990-04-01,29.7,13.9,1.7,4,1990
"369","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1990-05-01,23.4,22.1,5.6,5,1990
"370","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1990-06-01,27.2,27.4,11,6,1990
"371","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1990-07-01,18.6,31.6,12.3,7,1990
"372","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1990-08-01,84.9,29.8,13.2,8,1990
"373","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1990-09-01,39.3,26.2,11.2,9,1990
"374","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1990-10-01,76.5,18,6.3,10,1990
"375","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1990-11-01,15.2,12.4,0.9,11,1990
"376","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1990-12-01,7.6,7.8,-3.8,12,1990
"377","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1991-01-01,4.5,8.2,-3.3,1,1991
"378","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1991-02-01,20.7,8.9,-2.7,2,1991
"379","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1991-03-01,24,13.5,2.9,3,1991
"380","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1991-04-01,61.6,15.2,1,4,1991
"381","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1991-05-01,44.6,18.1,3.3,5,1991
"382","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1991-06-01,22.4,26.7,9.9,6,1991
"383","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1991-07-01,107.7,30.2,12.2,7,1991
"384","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1991-08-01,11.8,32.4,12.9,8,1991
"385","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1991-09-01,40.5,25.7,10.9,9,1991
"386","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1991-10-01,15.5,16.6,3.1,10,1991
"387","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1991-11-01,12.5,13.6,-1.6,11,1991
"388","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1991-12-01,22.1,9.5,-0.8,12,1991
"389","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1992-01-01,2.9,7.1,-5.3,1,1992
"390","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1992-02-01,4.3,12.7,-3.9,2,1992
"391","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1992-03-01,6.5,14.5,-0.1,3,1992
"392","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1992-04-01,8.3,18.3,2.8,4,1992
"393","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1992-05-01,36.4,23,7.5,5,1992
"394","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1992-06-01,56.6,20.4,8,6,1992
"395","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1992-07-01,26.9,30,12.3,7,1992
"396","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1992-08-01,35.1,30.9,13.2,8,1992
"397","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1992-09-01,25,26.4,10.2,9,1992
"398","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1992-10-01,37.8,15.9,5.8,10,1992
"399","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1992-11-01,1.6,16.3,0.9,11,1992
"400","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1992-12-01,18.8,9.2,-0.1,12,1992
"401","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1993-01-01,0.3,12,-5.1,1,1993
"402","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1993-02-01,18.6,9.4,-2.7,2,1993
"403","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1993-03-01,23.7,14.5,0.1,3,1993
"404","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1993-04-01,31.6,16.6,1.5,4,1993
"405","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1993-05-01,34.9,20.3,6,5,1993
"406","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1993-06-01,14,26.9,9,6,1993
"407","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1993-07-01,15.2,30.9,11.5,7,1993
"408","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1993-08-01,17.6,31,12.2,8,1993
"409","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1993-09-01,23.8,23.7,7.8,9,1993
"410","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1993-10-01,48.2,14.6,5.1,10,1993
"411","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1993-11-01,12.8,12.1,0.7,11,1993
"412","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1993-12-01,1.8,10.9,-1.7,12,1993
"413","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1994-01-01,5.3,10.1,-3.5,1,1994
"414","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1994-02-01,12.3,12.3,-1.4,2,1994
"415","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1994-03-01,1.1,19.5,1.2,3,1994
"416","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1994-04-01,22.6,15.3,1.7,4,1994
"417","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1994-05-01,39.2,23.5,7.4,5,1994
"418","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1994-06-01,0,29.3,9.4,6,1994
"419","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1994-07-01,2.5,35.1,14.6,7,1994
"420","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1994-08-01,3.9,33.8,14.3,8,1994
"421","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1994-09-01,53.4,23.6,8,9,1994
"422","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1994-10-01,90.4,17.9,8,10,1994
"423","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1994-11-01,33.6,15.7,2.5,11,1994
"424","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1994-12-01,6.6,11,-0.5,12,1994
"425","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1995-01-01,6.1,10.6,-1.8,1,1995
"426","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1995-02-01,3.8,15.4,-1.1,2,1995
"427","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1995-03-01,5.6,16,-0.7,3,1995
"428","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1995-04-01,23.2,19.1,1.4,4,1995
"429","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1995-05-01,31.9,23.4,7.4,5,1995
"430","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1995-06-01,81.3,25.6,11,6,1995
"431","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1995-07-01,31.9,32.1,13.3,7,1995
"432","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1995-08-01,59.5,29.1,13,8,1995
"433","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1995-09-01,2.1,22.9,7.8,9,1995
"434","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1995-10-01,18.7,22,6.7,10,1995
"435","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1995-11-01,12.1,15.9,2.6,11,1995
"436","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1995-12-01,19.2,10.9,1.4,12,1995
"437","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1996-01-01,42.2,10.7,0.9,1,1996
"438","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1996-02-01,5.8,10,-2,2,1996
"439","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1996-03-01,8.9,14.4,0.4,3,1996
"440","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1996-04-01,15.7,18.5,2.7,4,1996
"441","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1996-05-01,43.2,21,6.5,5,1996
"442","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1996-06-01,17.4,27.3,10,6,1996
"443","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1996-07-01,26.5,30.8,12.7,7,1996
"444","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1996-08-01,79.3,28.6,13.5,8,1996
"445","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1996-09-01,25.3,22.8,8,9,1996
"446","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1996-10-01,0.8,20.2,3.8,10,1996
"447","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1996-11-01,53.1,14,1.9,11,1996
"448","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1996-12-01,41.3,9.7,1.4,12,1996
"449","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1997-01-01,78.4,8.7,1,1,1997
"450","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1997-02-01,3.3,16.4,0,2,1997
"451","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1997-03-01,0.2,19.9,0.3,3,1997
"452","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1997-04-01,37.4,20,4.3,4,1997
"453","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1997-05-01,88.9,21.9,8,5,1997
"454","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1997-06-01,62.1,24.6,10.9,6,1997
"455","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1997-07-01,28.6,28.1,11.8,7,1997
"456","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1997-08-01,53.1,29.4,13.8,8,1997
"457","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1997-09-01,27.5,26.7,12,9,1997
"458","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1997-10-01,16.2,21.7,7.6,10,1997
"459","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1997-11-01,24.3,13.2,3.3,11,1997
"460","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1997-12-01,47.1,9.5,-0.6,12,1997
"461","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1998-01-01,19.5,10.4,-0.9,1,1998
"462","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1998-02-01,12,14.7,0.3,2,1998
"463","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1998-03-01,27,18.1,0.8,3,1998
"464","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1998-04-01,31.9,15.4,1.9,4,1998
"465","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1998-05-01,103.1,19.1,7.1,5,1998
"466","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1998-06-01,41.7,27.6,11.2,6,1998
"467","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1998-07-01,5.1,32.3,12.9,7,1998
"468","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1998-08-01,29.4,30.9,12.1,8,1998
"469","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1998-09-01,35.7,25,10.6,9,1998
"470","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1998-10-01,18.1,19.1,3.5,10,1998
"471","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1998-11-01,9.3,12.9,0,11,1998
"472","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1998-12-01,10,10.5,-3.6,12,1998
"473","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1999-01-01,8.9,10.3,-3.3,1,1999
"474","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1999-02-01,4.4,10.7,-2.5,2,1999
"475","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1999-03-01,36.3,14.9,0.3,3,1999
"476","GHCND:SPE00120557","TERUEL SP",900,40.3494,-1.1167,1999-04-01,22.4,18.3,2.2,4,1999
